event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
317,2026-06-03 12:23:00,U1002,Meera Iyer,Engineering,login,intranet,Hyderabad,office_desktop,0,0,18.6,False
323,2026-06-03 12:25:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,20.91,False
908,2026-06-03 12:26:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,1,7,11.63,False
912,2026-06-03 12:29:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,0,0,15.25,False
1532,2026-06-03 12:29:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,1,7,17.06,False
915,2026-06-03 12:38:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,25.28,False
1125,2026-06-03 12:38:00,U1005,Kabir Menon,Operations,download,crm,Hyderabad,managed_laptop,0,6,38.82,False
910,2026-06-03 12:38:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,10.19,False
327,2026-06-03 12:39:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,8.4,False
911,2026-06-03 12:45:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,6,26.15,False
53,2026-06-03 12:46:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,31.06,False
634,2026-06-03 12:49:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,1,0,11.44,False
1817,2026-06-03 12:50:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,6,36.16,False
58,2026-06-03 12:54:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,29.52,False
1824,2026-06-03 13:01:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,28.19,False
1540,2026-06-03 13:06:00,U1007,Vikram Patel,Finance,login,email,Hyderabad,office_desktop,0,0,21.27,False
1531,2026-06-03 13:11:00,U1007,Vikram Patel,Finance,app_usage,crm,Hyderabad,office_desktop,0,0,20.01,False
1535,2026-06-03 13:21:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,1,0,35.39,False
315,2026-06-03 13:22:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,41.41,False
624,2026-06-03 13:22:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,6,13.45,False
55,2026-06-03 13:29:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,23.88,False
913,2026-06-03 13:33:00,U1004,Nisha Rao,Human Resources,database_query,project_docs,Delhi,office_desktop,0,0,31.63,False
57,2026-06-03 13:34:00,U1001,Aarav Sharma,Finance,database_query,email,Bengaluru,managed_laptop,1,0,61.95,False
625,2026-06-03 13:37:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,4,1.66,False
626,2026-06-03 13:45:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,0,0,37.5,False
50,2026-06-03 13:51:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,21.48,False
633,2026-06-03 13:55:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,3.79,False
49,2026-06-03 13:56:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,3,28.92,False
1537,2026-06-03 13:59:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,49.48,False
1818,2026-06-03 14:19:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,29.0,False
1131,2026-06-03 14:23:00,U1005,Kabir Menon,Operations,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,31.06,False
1310,2026-06-03 14:25:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,0,0,46.84,False
1816,2026-06-03 14:29:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,2,15.49,False
631,2026-06-03 14:32:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,26.14,False
1306,2026-06-03 14:33:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,0,0,7.93,False
632,2026-06-03 14:35:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,11.19,False
1308,2026-06-03 14:46:00,U1006,Ananya Singh,Engineering,app_usage,project_docs,Hyderabad,managed_laptop,0,0,35.03,False
1129,2026-06-03 15:07:00,U1005,Kabir Menon,Operations,login,crm,Hyderabad,managed_laptop,1,0,18.69,False
1539,2026-06-03 15:13:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,7,33.3,False
916,2026-06-03 15:21:00,U1004,Nisha Rao,Human Resources,app_usage,intranet,Delhi,office_desktop,0,0,28.5,False
319,2026-06-03 15:52:00,U1002,Meera Iyer,Engineering,download,ticketing_system,Hyderabad,office_desktop,0,0,26.1,False
1305,2026-06-03 15:54:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,6,44.12,False
60,2026-06-03 16:00:00,U1001,Aarav Sharma,Finance,app_usage,intranet,Bengaluru,managed_laptop,1,0,36.28,False
636,2026-06-03 16:17:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,34.14,False
628,2026-06-03 16:20:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,6.86,False
1132,2026-06-03 16:51:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,5,8.93,False
907,2026-06-03 17:41:00,U1004,Nisha Rao,Human Resources,file_access,crm,Delhi,office_desktop,0,0,38.45,False
313,2026-06-03 17:42:00,U1002,Meera Iyer,Engineering,app_usage,project_docs,Hyderabad,office_desktop,0,0,17.33,False
54,2026-06-03 18:12:00,U1001,Aarav Sharma,Finance,download,crm,Bengaluru,managed_laptop,0,6,27.62,False
629,2026-06-03 18:19:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,31.29,False
326,2026-06-03 18:36:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,2,41.9,False
1534,2026-06-03 18:49:00,U1007,Vikram Patel,Finance,login,email,Hyderabad,office_desktop,0,0,25.28,False
1528,2026-06-03 18:53:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,12.15,False
1813,2026-06-03 18:56:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,10.78,False
1546,2026-06-04 08:00:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,36.4,False
338,2026-06-04 08:04:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,13.33,False
1134,2026-06-04 08:08:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,1,0,29.79,False
1542,2026-06-04 08:09:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,0,8.24,False
335,2026-06-04 08:24:00,U1002,Meera Iyer,Engineering,download,crm,Hyderabad,office_desktop,0,8,41.37,False
644,2026-06-04 08:25:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,0,0,32.62,False
1545,2026-06-04 08:25:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,27.15,False
72,2026-06-04 08:42:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,1,5,27.77,False
66,2026-06-04 08:54:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,8,26.03,False
1554,2026-06-04 09:01:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,33.59,False
67,2026-06-04 09:11:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,32.1,False
1138,2026-06-04 09:20:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,8.71,False
339,2026-06-04 09:25:00,U1002,Meera Iyer,Engineering,database_query,project_docs,Hyderabad,office_desktop,0,0,51.28,False
927,2026-06-04 09:35:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,1,0,38.79,False
1320,2026-06-04 09:39:00,U1006,Ananya Singh,Engineering,database_query,project_docs,Hyderabad,managed_laptop,0,0,30.97,False
645,2026-06-04 09:40:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,3,0.0,False
919,2026-06-04 09:51:00,U1004,Nisha Rao,Human Resources,database_query,project_docs,Delhi,office_desktop,0,0,26.63,False
1551,2026-06-04 10:02:00,U1007,Vikram Patel,Finance,app_usage,crm,Hyderabad,office_desktop,0,0,37.83,False
64,2026-06-04 10:03:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,0,16.51,False
1137,2026-06-04 10:07:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,3,25.51,False
333,2026-06-04 10:13:00,U1002,Meera Iyer,Engineering,database_query,intranet,Hyderabad,office_desktop,0,0,26.6,False
68,2026-06-04 10:15:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,48.25,False
651,2026-06-04 10:19:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,39.88,False
1548,2026-06-04 10:19:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,44.19,False
643,2026-06-04 10:20:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,7,5.03,False
69,2026-06-04 10:38:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,20.17,False
1553,2026-06-04 10:56:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,2,30.42,False
1135,2026-06-04 11:05:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,23.78,False
926,2026-06-04 11:06:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,51.63,False
1315,2026-06-04 11:39:00,U1006,Ananya Singh,Engineering,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,17.81,False
331,2026-06-04 11:42:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,16.8,False
337,2026-06-04 11:47:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,19.43,False
922,2026-06-04 11:47:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,26.39,False
918,2026-06-04 11:48:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,30.42,False
342,2026-06-04 11:54:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,32.34,False
1831,2026-06-04 11:55:00,U1008,Priya Nair,Support,database_query,intranet,Delhi,managed_laptop,0,0,14.08,False
1835,2026-06-04 12:01:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,30.08,False
334,2026-06-04 12:07:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,47.56,False
1543,2026-06-04 12:17:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,1,0,29.65,False
921,2026-06-04 12:18:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,0,0,0.0,False
1547,2026-06-04 12:34:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,0,0,31.29,False
1544,2026-06-04 12:36:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,43.28,False
332,2026-06-04 12:38:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,0,0,16.85,False
920,2026-06-04 12:43:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,21.88,False
1550,2026-06-04 12:48:00,U1007,Vikram Patel,Finance,database_query,crm,Hyderabad,office_desktop,0,0,33.7,False
647,2026-06-04 12:59:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,8,37.58,False
1319,2026-06-04 13:01:00,U1006,Ananya Singh,Engineering,database_query,crm,Hyderabad,managed_laptop,2,0,39.12,False
65,2026-06-04 13:03:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,17.45,False
1316,2026-06-04 13:04:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,31.95,False
1312,2026-06-04 13:05:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,46.16,False
640,2026-06-04 13:08:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,20.36,False
1828,2026-06-04 13:10:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,30.46,False
329,2026-06-04 13:17:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,0,0,24.64,False
923,2026-06-04 13:21:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,0,0,9.58,False
330,2026-06-04 13:27:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,22.83,False
1830,2026-06-04 13:31:00,U1008,Priya Nair,Support,login,crm,Delhi,managed_laptop,0,0,58.19,False
1829,2026-06-04 13:33:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,0.0,False
641,2026-06-04 13:39:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,22.71,False
71,2026-06-04 13:45:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,44.61,False
648,2026-06-04 13:49:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,3,23.52,False
650,2026-06-04 13:50:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,0,0,29.83,False
1317,2026-06-04 13:59:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,6,29.67,False
1313,2026-06-04 14:08:00,U1006,Ananya Singh,Engineering,database_query,project_docs,Hyderabad,managed_laptop,0,0,12.08,False
1136,2026-06-04 14:12:00,U1005,Kabir Menon,Operations,login,email,Hyderabad,managed_laptop,0,0,17.69,False
646,2026-06-04 14:17:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,0,0,62.39,False
1140,2026-06-04 14:23:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,3,31.94,False
1827,2026-06-04 14:27:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,1,1,12.62,False
63,2026-06-04 14:31:00,U1001,Aarav Sharma,Finance,login,intranet,Bengaluru,managed_laptop,0,0,57.86,False
1832,2026-06-04 14:31:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,29.69,False
1826,2026-06-04 14:44:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,33.26,False
1834,2026-06-04 15:12:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,33.86,False
917,2026-06-04 15:16:00,U1004,Nisha Rao,Human Resources,download,intranet,Delhi,office_desktop,0,3,29.31,False
649,2026-06-04 15:18:00,U1003,Rohan Gupta,Sales,database_query,email,Mumbai,managed_laptop,0,0,20.65,False
340,2026-06-04 15:25:00,U1002,Meera Iyer,Engineering,login,intranet,Hyderabad,office_desktop,0,0,44.07,False
642,2026-06-04 15:27:00,U1003,Rohan Gupta,Sales,database_query,ticketing_system,Mumbai,managed_laptop,0,0,39.35,False
1311,2026-06-04 15:36:00,U1006,Ananya Singh,Engineering,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,36.84,False
70,2026-06-04 15:37:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,4,6.54,False
341,2026-06-04 15:39:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,8.06,False
1139,2026-06-04 15:41:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,8,7.77,False
1133,2026-06-04 15:47:00,U1005,Kabir Menon,Operations,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,42.89,False
61,2026-06-04 15:50:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,11.36,False
925,2026-06-04 15:54:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,31.41,False
1825,2026-06-04 15:58:00,U1008,Priya Nair,Support,login,project_docs,Delhi,managed_laptop,0,0,18.53,False
1541,2026-06-04 16:16:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,1,0,27.11,False
1836,2026-06-04 16:28:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,38.08,False
1833,2026-06-04 16:38:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,6.13,False
924,2026-06-04 16:40:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,12.01,False
336,2026-06-04 16:42:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,0,0,0.0,False
638,2026-06-04 16:50:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,1,0,27.13,False
1549,2026-06-04 16:54:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,33.75,False
1552,2026-06-04 17:24:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,0,0,41.06,False
1314,2026-06-04 17:31:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,35.47,False
62,2026-06-04 17:46:00,U1001,Aarav Sharma,Finance,app_usage,ticketing_system,Bengaluru,managed_laptop,0,0,3.97,False
1318,2026-06-04 18:22:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,0,0,41.07,False
328,2026-06-04 19:42:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,0,0,25.89,False
639,2026-06-04 19:46:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,3,30.9,False
2050,2026-06-04 23:49:00,U1004,Nisha Rao,Human Resources,download,customer_pii,London,new_mobile,1,51,750.39,True
2042,2026-06-05 02:21:00,U1006,Ananya Singh,Engineering,login,executive_reports,Dubai,personal_laptop,0,0,993.97,True
353,2026-06-05 08:04:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,34.09,False
1564,2026-06-05 08:06:00,U1007,Vikram Patel,Finance,file_access,crm,Hyderabad,office_desktop,0,0,44.77,False
1567,2026-06-05 08:12:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,47.42,False
1141,2026-06-05 08:50:00,U1005,Kabir Menon,Operations,download,crm,Hyderabad,managed_laptop,0,5,14.84,False
355,2026-06-05 08:54:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,50.45,False
1323,2026-06-05 09:03:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,1,0,13.23,False
347,2026-06-05 09:09:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,34.24,False
935,2026-06-05 09:12:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,1,0,18.84,False
80,2026-06-05 09:18:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,3,34.85,False
665,2026-06-05 09:21:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,34.0,False
1841,2026-06-05 09:21:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,1,0,19.1,False
354,2026-06-05 09:23:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,0,0,51.32,False
659,2026-06-05 09:27:00,U1003,Rohan Gupta,Sales,login,email,Mumbai,managed_laptop,0,0,20.42,False
936,2026-06-05 09:29:00,U1004,Nisha Rao,Human Resources,login,crm,Delhi,office_desktop,0,0,21.78,False
1556,2026-06-05 09:31:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,0,20.75,False
343,2026-06-05 09:33:00,U1002,Meera Iyer,Engineering,login,intranet,Hyderabad,office_desktop,0,0,35.69,False
74,2026-06-05 09:36:00,U1001,Aarav Sharma,Finance,app_usage,email,Bengaluru,managed_laptop,0,0,5.19,False
1837,2026-06-05 09:41:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,37.3,False
1329,2026-06-05 09:57:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,4,38.35,False
1326,2026-06-05 10:01:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,47.79,False
664,2026-06-05 10:05:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,22.84,False
1322,2026-06-05 10:23:00,U1006,Ananya Singh,Engineering,login,email,Hyderabad,managed_laptop,0,0,15.22,False
352,2026-06-05 10:28:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,0,3.87,False
1148,2026-06-05 10:40:00,U1005,Kabir Menon,Operations,login,email,Hyderabad,managed_laptop,0,0,32.84,False
77,2026-06-05 10:53:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,8,28.48,False
81,2026-06-05 10:54:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,36.81,False
1561,2026-06-05 11:09:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,1,7,15.82,False
660,2026-06-05 11:32:00,U1003,Rohan Gupta,Sales,database_query,ticketing_system,Mumbai,managed_laptop,0,0,22.2,False
357,2026-06-05 11:36:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,7,30.99,False
351,2026-06-05 11:40:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,40.74,False
1145,2026-06-05 11:44:00,U1005,Kabir Menon,Operations,app_usage,email,Hyderabad,managed_laptop,0,0,46.34,False
1328,2026-06-05 11:46:00,U1006,Ananya Singh,Engineering,app_usage,email,Hyderabad,managed_laptop,0,0,37.82,False
1143,2026-06-05 11:49:00,U1005,Kabir Menon,Operations,database_query,crm,Hyderabad,managed_laptop,0,0,31.93,False
346,2026-06-05 11:49:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,42.39,False
1324,2026-06-05 11:55:00,U1006,Ananya Singh,Engineering,database_query,intranet,Hyderabad,managed_laptop,0,0,3.92,False
1557,2026-06-05 12:03:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,6.86,False
344,2026-06-05 12:14:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,19.38,False
931,2026-06-05 12:29:00,U1004,Nisha Rao,Human Resources,app_usage,project_docs,Delhi,office_desktop,0,0,37.16,False
937,2026-06-05 12:31:00,U1004,Nisha Rao,Human Resources,file_access,crm,Delhi,office_desktop,0,0,36.69,False
1566,2026-06-05 12:38:00,U1007,Vikram Patel,Finance,database_query,crm,Hyderabad,office_desktop,0,0,24.44,False
1563,2026-06-05 12:40:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,36.09,False
1559,2026-06-05 12:43:00,U1007,Vikram Patel,Finance,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,13.66,False
662,2026-06-05 12:49:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,2,32.3,False
652,2026-06-05 12:50:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,2,0,13.66,False
1838,2026-06-05 12:55:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,26.09,False
656,2026-06-05 12:58:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,37.27,False
663,2026-06-05 13:01:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,1,6,0.0,False
1565,2026-06-05 13:04:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,18.83,False
1330,2026-06-05 13:18:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,33.3,False
356,2026-06-05 13:29:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,1,7,23.55,False
661,2026-06-05 13:36:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,32.95,False
1842,2026-06-05 13:38:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,43.44,False
658,2026-06-05 13:41:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,1,5,5.32,False
1147,2026-06-05 13:43:00,U1005,Kabir Menon,Operations,database_query,crm,Hyderabad,managed_laptop,0,0,12.88,False
1568,2026-06-05 13:43:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,5,31.65,False
1325,2026-06-05 13:44:00,U1006,Ananya Singh,Engineering,database_query,intranet,Hyderabad,managed_laptop,0,0,38.53,False
1839,2026-06-05 13:45:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,22.75,False
349,2026-06-05 13:49:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,7,6.23,False
78,2026-06-05 13:52:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,2,14.28,False
654,2026-06-05 13:55:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,0,24.86,False
930,2026-06-05 13:56:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,28.9,False
76,2026-06-05 13:56:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,30.2,False
73,2026-06-05 13:59:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,36.73,False
1846,2026-06-05 14:11:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,37.59,False
1558,2026-06-05 14:13:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,28.77,False
1555,2026-06-05 14:24:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,0,0,0.0,False
653,2026-06-05 14:30:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,1,8,11.52,False
75,2026-06-05 14:32:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,1,0,29.45,False
1327,2026-06-05 14:34:00,U1006,Ananya Singh,Engineering,download,intranet,Hyderabad,managed_laptop,0,8,40.46,False
1562,2026-06-05 14:39:00,U1007,Vikram Patel,Finance,login,crm,Hyderabad,office_desktop,0,0,19.63,False
348,2026-06-05 14:48:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,0,0,20.36,False
